Finished Hot Tub setup()
1	00	000	00	100	101.81	101.86	0.00	0.00	0.00	0.00	0.00	470
1	00	000	00	100	101.86	101.86	0.00	0.00	0.00	0.00	0.00	471
1	00	000	00	100	101.86	101.86	0.00	0.00	0.00	0.00	0.00	472
1	00	000	00	100	101.86	101.86	0.00	0.00	0.00	0.00	0.00	473
1	00	000	00	100	101.86	101.75	0.00	0.00	0.00	0.00	0.00	474
1	00	000	00	100	101.81	101.86	0.00	0.00	0.00	0.00	0.00	475
1	00	000	00	100	101.75	101.75	0.00	0.00	0.00	0.00	0.00	476
1	00	000	00	100	101.81	101.86	0.00	0.00	0.00	0.00	0.00	477
1	00	000	00	100	101.75	101.75	0.00	0.00	0.00	0.00	0.00	478
1	00	000	00	100	101.75	101.75	0.00	0.00	0.00	0.00	0.00	479
1	00	000	00	100	101.75	101.75	0.00	0.00	0.00	0.00	0.00	480
1	00	000	00	100	101.75	101.75	0.00	0.00	0.00	0.00	0.00	481
1	00	000	00	100	101.75	101.75	0.00	0.00	0.00	0.00	0.00	483
1	00	000	00	100	101.75	101.75	0.00	0.00	0.00	0.00	0.00	484
1	00	000	00	100	101.75	101.75	0.00	0.00	0.00	0.00	0.00	485
1	00	000	00	100	101.75	101.75	0.00	0.00	0.00	0.00	0.00	486
1	00	000	00	100	101.75	101.75	0.00	0.00	0.00	0.00	0.00	487
1	00	000	00	100	101.75	101.75	0.00	0.00	0.00	0.00	0.00	488
1	00	000	00	100	101.75	101.75	0.00	0.00	0.00	0.00	0.00	489
1	00	000	00	100	101.69	101.75	0.00	0.00	0.00	0.00	0.00	490
1	00	000	00	100	101.69	101.64	0.00	0.00	0.00	0.00	0.00	491
1	00	000	00	100	101.69	101.75	0.00	0.00	0.00	0.00	0.00	492
1	00	000	00	100	101.69	101.75	0.00	0.00	0.00	0.00	0.00	493
1	00	000	00	100	101.69	101.75	0.00	0.00	0.00	0.00	0.00	494
1	00	000	00	100	101.69	101.64	0.00	0.00	0.00	0.00	0.00	495
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	101.69	101.64	0.00	0.00	0.00	0.00	0.00	496
1	00	000	00	100	101.69	101.64	0.00	0.00	0.00	0.00	0.00	497
1	00	000	00	100	101.69	101.64	0.00	0.00	0.00	0.00	0.00	498
1	00	000	00	100	101.69	101.64	0.00	0.00	0.00	0.00	0.00	499
1	00	000	00	100	101.69	101.64	0.00	0.00	0.00	0.00	0.00	500
1	00	000	00	100	101.69	101.64	0.00	0.00	0.00	0.00	0.00	501
1	00	000	00	100	101.69	101.64	0.00	0.00	0.00	0.00	0.00	502
1	00	000	00	100	101.69	101.64	0.00	0.00	0.00	0.00	0.00	503
1	00	000	00	100	101.69	101.64	0.00	0.00	0.00	0.00	0.00	504
1	00	000	00	100	101.64	101.52	0.00	0.00	0.00	0.00	0.00	505
1	00	000	00	100	101.64	101.64	0.00	0.00	0.00	0.00	0.00	506
1	00	000	00	100	101.64	101.52	0.00	0.00	0.00	0.00	0.00	507
1	00	000	00	100	101.58	101.64	0.00	0.00	0.00	0.00	0.00	508
1	00	000	00	100	101.64	101.64	0.00	0.00	0.00	0.00	0.00	509
1	00	000	00	100	101.58	101.52	0.00	0.00	0.00	0.00	0.00	510
1	00	000	00	100	101.64	101.52	0.00	0.00	0.00	0.00	0.00	511
1	00	000	00	100	101.64	101.64	0.00	0.00	0.00	0.00	0.00	512
1	00	000	00	100	101.58	101.52	0.00	0.00	0.00	0.00	0.00	513
1	00	000	00	100	101.58	101.52	0.00	0.00	0.00	0.00	0.00	514
1	00	000	00	100	101.58	101.52	0.00	0.00	0.00	0.00	0.00	515
1	00	000	00	100	101.58	101.52	0.00	0.00	0.00	0.00	0.00	516
1	00	000	00	100	101.58	101.52	0.00	0.00	0.00	0.00	0.00	517
1	00	000	00	100	101.58	101.52	0.00	0.00	0.00	0.00	0.00	518
1	00	000	00	100	101.58	101.52	0.00	0.00	0.00	0.00	0.00	519
1	00	000	00	100	101.52	101.52	0.00	0.00	0.00	0.00	0.00	520
1	00	000	00	100	101.52	101.52	0.00	0.00	0.00	0.00	0.00	521
1	00	000	00	100	101.52	101.41	0.00	0.00	0.00	0.00	0.00	522
1	00	000	00	100	101.58	101.52	0.00	0.00	0.00	0.00	0.00	523
1	00	000	00	100	101.52	101.52	0.00	0.00	0.00	0.00	0.00	524
1	00	000	00	100	101.52	101.41	0.00	0.00	0.00	0.00	0.00	525
1	00	000	00	100	101.52	101.41	0.00	0.00	0.00	0.00	0.00	526
1	00	000	00	100	101.52	101.41	0.00	0.00	0.00	0.00	0.00	527
1	00	000	00	100	101.52	101.41	0.00	0.00	0.00	0.00	0.00	528
1	00	000	00	100	101.52	101.41	0.00	0.00	0.00	0.00	0.00	529
1	00	000	00	100	101.52	101.41	0.00	0.00	0.00	0.00	0.00	530
1	00	000	00	100	101.52	101.41	0.00	0.00	0.00	0.00	0.00	531
1	00	000	00	100	101.52	101.41	0.00	0.00	0.00	0.00	0.00	532
1	00	000	00	100	101.47	101.41	0.00	0.00	0.00	0.00	0.00	533
1	00	000	00	100	101.47	101.41	0.00	0.00	0.00	0.00	0.00	534
1	00	000	00	100	101.41	101.41	0.00	0.00	0.00	0.00	0.00	535
1	00	000	00	100	101.47	101.41	0.00	0.00	0.00	0.00	0.00	536
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	101.47	101.41	0.00	0.00	0.00	0.00	0.00	537
1	00	000	00	100	101.47	101.41	0.00	0.00	0.00	0.00	0.00	538
1	00	000	00	100	101.41	101.41	0.00	0.00	0.00	0.00	0.00	539
1	00	000	00	100	101.47	101.30	0.00	0.00	0.00	0.00	0.00	540
1	00	000	00	100	101.47	101.30	0.00	0.00	0.00	0.00	0.00	541
1	00	000	00	100	101.41	101.30	0.00	0.00	0.00	0.00	0.00	542
1	00	000	00	100	101.41	101.30	0.00	0.00	0.00	0.00	0.00	543
1	00	000	00	100	101.41	101.30	0.00	0.00	0.00	0.00	0.00	544
1	00	000	00	100	101.41	101.30	0.00	0.00	0.00	0.00	0.00	545
1	00	000	00	100	101.41	101.30	0.00	0.00	0.00	0.00	0.00	546
1	00	000	00	100	101.41	101.30	0.00	0.00	0.00	0.00	0.00	547
1	00	000	00	100	101.41	101.30	0.00	0.00	0.00	0.00	0.00	548
1	00	000	00	100	101.41	101.30	0.00	0.00	0.00	0.00	0.00	549
1	00	000	00	100	101.41	101.30	0.00	0.00	0.00	0.00	0.00	550
1	00	000	00	100	101.36	101.30	0.00	0.00	0.00	0.00	0.00	551
1	00	000	00	100	101.41	101.30	0.00	0.00	0.00	0.00	0.00	552
1	00	000	00	100	101.36	101.30	0.00	0.00	0.00	0.00	0.00	553
1	00	000	00	100	101.41	101.30	0.00	0.00	0.00	0.00	0.00	554
1	00	000	00	100	101.36	101.30	0.00	0.00	0.00	0.00	0.00	555
1	00	000	00	100	101.41	101.19	0.00	0.00	0.00	0.00	0.00	556
1	00	000	00	100	101.36	101.30	0.00	0.00	0.00	0.00	0.00	557
1	00	000	00	100	101.36	101.19	0.00	0.00	0.00	0.00	0.00	558
1	00	000	00	100	101.30	101.19	0.00	0.00	0.00	0.00	0.00	559
1	00	000	00	100	101.36	101.19	0.00	0.00	0.00	0.00	0.00	560
1	00	000	00	100	101.30	101.19	0.00	0.00	0.00	0.00	0.00	561
1	00	000	00	100	101.30	101.19	0.00	0.00	0.00	0.00	0.00	562
1	00	000	00	100	101.36	101.19	0.00	0.00	0.00	0.00	0.00	563
1	00	000	00	100	101.36	101.19	0.00	0.00	0.00	0.00	0.00	564
1	00	000	00	100	101.30	101.19	0.00	0.00	0.00	0.00	0.00	565
1	00	000	00	100	101.36	101.19	0.00	0.00	0.00	0.00	0.00	566
1	00	000	00	100	101.30	101.19	0.00	0.00	0.00	0.00	0.00	567
1	00	000	00	100	101.24	101.19	0.00	0.00	0.00	0.00	0.00	568
1	00	000	00	100	101.24	101.19	0.00	0.00	0.00	0.00	0.00	569
1	00	000	00	100	101.24	101.19	0.00	0.00	0.00	0.00	0.00	570
1	00	000	00	100	101.24	101.19	0.00	0.00	0.00	0.00	0.00	571
1	00	000	00	100	101.30	101.07	0.00	0.00	0.00	0.00	0.00	572
1	00	000	00	100	101.24	101.19	0.00	0.00	0.00	0.00	0.00	573
1	00	000	00	100	101.24	101.07	0.00	0.00	0.00	0.00	0.00	574
1	00	000	00	100	101.24	101.19	0.00	0.00	0.00	0.00	0.00	575
1	00	000	00	100	101.24	101.07	0.00	0.00	0.00	0.00	0.00	576
1	00	000	00	100	101.24	101.07	0.00	0.00	0.00	0.00	0.00	577
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	101.24	101.07	0.00	0.00	0.00	0.00	0.00	578
1	00	000	00	100	101.24	101.07	0.00	0.00	0.00	0.00	0.00	579
1	00	000	00	100	101.24	101.07	0.00	0.00	0.00	0.00	0.00	580
1	00	000	00	100	101.24	101.07	0.00	0.00	0.00	0.00	0.00	581
1	00	000	00	100	101.24	101.07	0.00	0.00	0.00	0.00	0.00	582
1	00	000	00	100	101.24	101.07	0.00	0.00	0.00	0.00	0.00	583
1	00	000	00	100	101.19	101.07	0.00	0.00	0.00	0.00	0.00	584
1	00	000	00	100	101.13	101.07	0.00	0.00	0.00	0.00	0.00	585
1	00	000	00	100	101.19	101.07	0.00	0.00	0.00	0.00	0.00	586
1	00	000	00	100	101.19	101.07	0.00	0.00	0.00	0.00	0.00	587
1	00	000	00	100	101.19	100.96	0.00	0.00	0.00	0.00	0.00	588
1	00	000	00	100	101.13	101.07	0.00	0.00	0.00	0.00	0.00	589
1	00	000	00	100	101.19	101.07	0.00	0.00	0.00	0.00	0.00	590
1	00	000	00	100	101.13	101.07	0.00	0.00	0.00	0.00	0.00	591
1	00	000	00	100	101.13	101.07	0.00	0.00	0.00	0.00	0.00	592
1	00	000	00	100	101.13	100.96	0.00	0.00	0.00	0.00	0.00	593
1	00	000	00	100	101.13	101.07	0.00	0.00	0.00	0.00	0.00	594
1	00	000	00	100	101.13	101.07	0.00	0.00	0.00	0.00	0.00	595
1	00	000	00	100	101.13	100.96	0.00	0.00	0.00	0.00	0.00	596
1	00	000	00	100	101.13	100.96	0.00	0.00	0.00	0.00	0.00	597
1	00	000	00	100	101.13	100.96	0.00	0.00	0.00	0.00	0.00	598
1	00	000	00	100	101.07	100.96	0.00	0.00	0.00	0.00	0.00	599
1	00	000	00	100	101.07	100.96	0.00	0.00	0.00	0.00	0.00	600
1	00	000	00	100	101.07	100.96	0.00	0.00	0.00	0.00	0.00	601
1	00	000	00	100	101.07	100.96	0.00	0.00	0.00	0.00	0.00	602
1	00	000	00	100	101.07	100.96	0.00	0.00	0.00	0.00	0.00	603
1	00	000	00	100	101.07	100.96	0.00	0.00	0.00	0.00	0.00	604
1	00	000	00	100	101.07	100.96	0.00	0.00	0.00	0.00	0.00	605
1	00	000	00	100	101.07	100.96	0.00	0.00	0.00	0.00	0.00	606
1	00	000	00	100	101.07	100.96	0.00	0.00	0.00	0.00	0.00	607
1	00	000	00	100	101.07	100.96	0.00	0.00	0.00	0.00	0.00	608
1	00	000	00	100	101.02	100.96	0.00	0.00	0.00	0.00	0.00	609
1	00	000	00	100	101.07	100.96	0.00	0.00	0.00	0.00	0.00	610
1	00	000	00	100	101.07	100.85	0.00	0.00	0.00	0.00	0.00	611
1	00	000	00	100	101.07	100.85	0.00	0.00	0.00	0.00	0.00	612
1	00	000	00	100	101.02	100.85	0.00	0.00	0.00	0.00	0.00	613
1	00	000	00	100	100.96	100.85	0.00	0.00	0.00	0.00	0.00	614
1	00	000	00	100	101.02	100.85	0.00	0.00	0.00	0.00	0.00	615
1	00	000	00	100	100.96	100.85	0.00	0.00	0.00	0.00	0.00	616
1	00	000	00	100	100.96	100.85	0.00	0.00	0.00	0.00	0.00	617
1	00	000	00	100	101.02	100.85	0.00	0.00	0.00	0.00	0.00	618
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	100.96	100.85	0.00	0.00	0.00	0.00	0.00	619
1	00	000	00	100	100.96	100.85	0.00	0.00	0.00	0.00	0.00	620
1	00	000	00	100	100.96	100.85	0.00	0.00	0.00	0.00	0.00	621
1	00	000	00	100	100.96	100.85	0.00	0.00	0.00	0.00	0.00	622
1	00	000	00	100	100.96	100.85	0.00	0.00	0.00	0.00	0.00	623
1	00	000	00	100	100.96	100.85	0.00	0.00	0.00	0.00	0.00	624
1	00	000	00	100	100.96	100.85	0.00	0.00	0.00	0.00	0.00	625
1	00	000	00	100	100.96	100.85	0.00	0.00	0.00	0.00	0.00	626
1	00	000	00	100	100.96	100.85	0.00	0.00	0.00	0.00	0.00	627
1	00	000	00	100	100.91	100.74	0.00	0.00	0.00	0.00	0.00	628
1	00	000	00	100	100.91	100.74	0.00	0.00	0.00	0.00	0.00	629
1	00	000	00	100	100.91	100.74	0.00	0.00	0.00	0.00	0.00	630
1	00	000	00	100	100.91	100.74	0.00	0.00	0.00	0.00	0.00	631
1	00	000	00	100	100.96	100.74	0.00	0.00	0.00	0.00	0.00	632
1	00	000	00	100	100.85	100.74	0.00	0.00	0.00	0.00	0.00	633
1	00	000	00	100	100.91	100.74	0.00	0.00	0.00	0.00	0.00	634
1	00	000	00	100	100.91	100.74	0.00	0.00	0.00	0.00	0.00	635
1	00	000	00	100	100.91	100.74	0.00	0.00	0.00	0.00	0.00	636
1	00	000	00	100	100.91	100.74	0.00	0.00	0.00	0.00	0.00	637
1	00	000	00	100	100.85	100.74	0.00	0.00	0.00	0.00	0.00	638
1	00	000	00	100	100.91	100.74	0.00	0.00	0.00	0.00	0.00	639
1	00	000	00	100	100.91	100.74	0.00	0.00	0.00	0.00	0.00	640
1	00	000	00	100	100.85	100.74	0.00	0.00	0.00	0.00	0.00	641
1	00	000	00	100	100.85	100.74	0.00	0.00	0.00	0.00	0.00	642
1	00	000	00	100	100.85	100.74	0.00	0.00	0.00	0.00	0.00	643
1	00	000	00	100	100.85	100.74	0.00	0.00	0.00	0.00	0.00	644
1	00	000	00	100	100.79	100.62	0.00	0.00	0.00	0.00	0.00	645
1	00	000	00	100	100.79	100.62	0.00	0.00	0.00	0.00	0.00	646
1	00	000	00	100	100.79	100.74	0.00	0.00	0.00	0.00	0.00	648
1	00	000	00	100	100.79	100.62	0.00	0.00	0.00	0.00	0.00	649
1	00	000	00	100	100.79	100.62	0.00	0.00	0.00	0.00	0.00	650
1	00	000	00	100	100.79	100.62	0.00	0.00	0.00	0.00	0.00	651
1	00	000	00	100	100.79	100.62	0.00	0.00	0.00	0.00	0.00	652
1	00	000	00	100	100.79	100.62	0.00	0.00	0.00	0.00	0.00	653
1	00	000	00	100	100.79	100.62	0.00	0.00	0.00	0.00	0.00	654
1	00	000	00	100	100.79	100.62	0.00	0.00	0.00	0.00	0.00	655
1	00	000	00	100	100.79	100.62	0.00	0.00	0.00	0.00	0.00	656
1	00	000	00	100	100.79	100.62	0.00	0.00	0.00	0.00	0.00	657
1	00	000	00	100	100.79	100.51	0.00	0.00	0.00	0.00	0.00	658
1	00	000	00	100	100.74	100.62	0.00	0.00	0.00	0.00	0.00	659
1	00	000	00	100	100.79	100.62	0.00	0.00	0.00	0.00	0.00	660
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	100.74	100.62	0.00	0.00	0.00	0.00	0.00	661
1	00	000	00	100	100.79	100.62	0.00	0.00	0.00	0.00	0.00	662
1	00	000	00	100	100.79	100.51	0.00	0.00	0.00	0.00	0.00	663
1	00	000	00	100	100.74	100.51	0.00	0.00	0.00	0.00	0.00	664
1	00	000	00	100	100.74	100.51	0.00	0.00	0.00	0.00	0.00	665
1	00	000	00	100	100.68	100.51	0.00	0.00	0.00	0.00	0.00	666
1	00	000	00	100	100.68	100.51	0.00	0.00	0.00	0.00	0.00	667
1	00	000	00	100	100.74	100.51	0.00	0.00	0.00	0.00	0.00	668
1	00	000	00	100	100.68	100.51	0.00	0.00	0.00	0.00	0.00	669
1	00	000	00	100	100.68	100.51	0.00	0.00	0.00	0.00	0.00	670
1	00	000	00	100	100.74	100.51	0.00	0.00	0.00	0.00	0.00	671
1	00	000	00	100	100.68	100.51	0.00	0.00	0.00	0.00	0.00	672
1	00	000	00	100	100.62	100.51	0.00	0.00	0.00	0.00	0.00	673
1	00	000	00	100	100.68	100.51	0.00	0.00	0.00	0.00	0.00	674
1	00	000	00	100	100.62	100.51	0.00	0.00	0.00	0.00	0.00	675
1	00	000	00	100	100.68	100.51	0.00	0.00	0.00	0.00	0.00	676
1	00	000	00	100	100.62	100.51	0.00	0.00	0.00	0.00	0.00	677
1	00	000	00	100	100.68	100.51	0.00	0.00	0.00	0.00	0.00	678
1	00	000	00	100	100.62	100.40	0.00	0.00	0.00	0.00	0.00	679
1	00	000	00	100	100.62	100.40	0.00	0.00	0.00	0.00	0.00	680
1	00	000	00	100	100.62	100.40	0.00	0.00	0.00	0.00	0.00	681
1	00	000	00	100	100.62	100.40	0.00	0.00	0.00	0.00	0.00	682
1	00	000	00	100	100.62	100.40	0.00	0.00	0.00	0.00	0.00	683
1	00	000	00	100	100.62	100.40	0.00	0.00	0.00	0.00	0.00	684
1	00	000	00	100	100.62	100.40	0.00	0.00	0.00	0.00	0.00	685
1	00	000	00	100	100.62	100.40	0.00	0.00	0.00	0.00	0.00	686
1	00	000	00	100	100.62	100.40	0.00	0.00	0.00	0.00	0.00	687
1	00	000	00	100	100.62	100.40	0.00	0.00	0.00	0.00	0.00	688
1	00	000	00	100	100.62	100.40	0.00	0.00	0.00	0.00	0.00	689
1	00	000	00	100	100.57	100.40	0.00	0.00	0.00	0.00	0.00	690
1	00	000	00	100	100.51	100.40	0.00	0.00	0.00	0.00	0.00	691
1	00	000	00	100	100.57	100.40	0.00	0.00	0.00	0.00	0.00	692
1	00	000	00	100	100.51	100.40	0.00	0.00	0.00	0.00	0.00	693
1	00	000	00	100	100.57	100.40	0.00	0.00	0.00	0.00	0.00	694
1	00	000	00	100	100.57	100.29	0.00	0.00	0.00	0.00	0.00	695
1	00	000	00	100	100.57	100.29	0.00	0.00	0.00	0.00	0.00	696
1	00	000	00	100	100.51	100.29	0.00	0.00	0.00	0.00	0.00	697
1	00	000	00	100	100.51	100.29	0.00	0.00	0.00	0.00	0.00	698
1	00	000	00	100	100.51	100.29	0.00	0.00	0.00	0.00	0.00	699
1	00	000	00	100	100.51	100.29	0.00	0.00	0.00	0.00	0.00	700
1	00	000	00	100	100.57	100.29	0.00	0.00	0.00	0.00	0.00	701
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	100.51	100.29	0.00	0.00	0.00	0.00	0.00	702
1	00	000	00	100	100.46	100.29	0.00	0.00	0.00	0.00	0.00	703
1	00	000	00	100	100.51	100.29	0.00	0.00	0.00	0.00	0.00	704
1	00	000	00	100	100.46	100.29	0.00	0.00	0.00	0.00	0.00	705
1	00	000	00	100	100.46	100.29	0.00	0.00	0.00	0.00	0.00	706
1	00	000	00	100	100.51	100.29	0.00	0.00	0.00	0.00	0.00	707
1	00	000	00	100	100.51	100.29	0.00	0.00	0.00	0.00	0.00	708
1	00	000	00	100	100.46	100.29	0.00	0.00	0.00	0.00	0.00	709
1	00	000	00	100	100.46	100.29	0.00	0.00	0.00	0.00	0.00	710
1	00	000	00	100	100.46	100.29	0.00	0.00	0.00	0.00	0.00	711
1	00	000	00	100	100.46	100.29	0.00	0.00	0.00	0.00	0.00	712
1	00	000	00	100	100.46	100.17	0.00	0.00	0.00	0.00	0.00	713
1	00	000	00	100	100.46	100.17	0.00	0.00	0.00	0.00	0.00	714
1	00	000	00	100	100.46	100.17	0.00	0.00	0.00	0.00	0.00	715
1	00	000	00	100	100.46	100.17	0.00	0.00	0.00	0.00	0.00	716
1	00	000	00	100	100.40	100.17	0.00	0.00	0.00	0.00	0.00	717
1	00	000	00	100	100.40	100.17	0.00	0.00	0.00	0.00	0.00	718
1	00	000	00	100	100.40	100.17	0.00	0.00	0.00	0.00	0.00	719
1	00	000	00	100	100.46	100.17	0.00	0.00	0.00	0.00	0.00	720
1	00	000	00	100	100.34	100.06	0.00	0.00	0.00	0.00	0.00	721
1	00	000	00	100	100.34	100.17	0.00	0.00	0.00	0.00	0.00	722
1	00	000	00	100	100.34	100.17	0.00	0.00	0.00	0.00	0.00	723
1	00	000	00	100	100.34	100.17	0.00	0.00	0.00	0.00	0.00	724
1	00	000	00	100	100.34	100.17	0.00	0.00	0.00	0.00	0.00	725
1	00	000	00	100	100.34	100.17	0.00	0.00	0.00	0.00	0.00	726
1	00	000	00	100	100.34	100.06	0.00	0.00	0.00	0.00	0.00	727
1	00	000	00	100	100.34	100.17	0.00	0.00	0.00	0.00	0.00	728
1	00	000	00	100	100.34	100.17	0.00	0.00	0.00	0.00	0.00	729
1	00	000	00	100	100.34	100.06	0.00	0.00	0.00	0.00	0.00	730
1	00	000	00	100	100.34	100.06	0.00	0.00	0.00	0.00	0.00	731
1	00	000	00	100	100.34	100.06	0.00	0.00	0.00	0.00	0.00	732
1	00	000	00	100	100.29	100.06	0.00	0.00	0.00	0.00	0.00	733
1	00	000	00	100	100.34	100.06	0.00	0.00	0.00	0.00	0.00	734
1	00	000	00	100	100.34	100.06	0.00	0.00	0.00	0.00	0.00	735
1	00	000	00	100	100.29	100.06	0.00	0.00	0.00	0.00	0.00	736
1	00	000	00	100	100.34	100.06	0.00	0.00	0.00	0.00	0.00	737
1	00	000	00	100	100.29	100.06	0.00	0.00	0.00	0.00	0.00	738
1	00	000	00	100	100.29	100.06	0.00	0.00	0.00	0.00	0.00	739
1	00	000	00	100	100.29	100.06	0.00	0.00	0.00	0.00	0.00	740
1	00	000	00	100	100.29	100.06	0.00	0.00	0.00	0.00	0.00	741
1	00	000	00	100	100.29	100.06	0.00	0.00	0.00	0.00	0.00	742
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	100.23	100.06	0.00	0.00	0.00	0.00	0.00	743
1	00	000	00	100	100.29	100.06	0.00	0.00	0.00	0.00	0.00	744
1	00	000	00	100	100.29	100.06	0.00	0.00	0.00	0.00	0.00	745
1	00	000	00	100	100.23	100.06	0.00	0.00	0.00	0.00	0.00	746
1	00	000	00	100	100.29	99.95	0.00	0.00	0.00	0.00	0.00	747
1	00	000	00	100	100.23	99.95	0.00	0.00	0.00	0.00	0.00	748
1	00	000	00	100	100.23	99.95	0.00	0.00	0.00	0.00	0.00	749
1	00	000	00	100	100.23	99.95	0.00	0.00	0.00	0.00	0.00	750
1	00	000	00	100	100.23	99.95	0.00	0.00	0.00	0.00	0.00	751
1	00	000	00	100	100.23	99.95	0.00	0.00	0.00	0.00	0.00	752
1	00	000	00	100	100.18	99.95	0.00	0.00	0.00	0.00	0.00	753
1	00	000	00	100	100.18	99.95	0.00	0.00	0.00	0.00	0.00	754
1	00	000	00	100	100.18	99.95	0.00	0.00	0.00	0.00	0.00	755
1	00	000	00	100	100.18	99.95	0.00	0.00	0.00	0.00	0.00	756
1	00	000	00	100	100.18	99.95	0.00	0.00	0.00	0.00	0.00	757
1	00	000	00	100	100.18	99.95	0.00	0.00	0.00	0.00	0.00	758
1	00	000	00	100	100.18	99.95	0.00	0.00	0.00	0.00	0.00	759
1	00	000	00	100	100.18	99.95	0.00	0.00	0.00	0.00	0.00	760
1	00	000	00	100	100.18	99.95	0.00	0.00	0.00	0.00	0.00	761
1	00	000	00	100	100.18	99.84	0.00	0.00	0.00	0.00	0.00	762
1	00	000	00	100	100.18	99.95	0.00	0.00	0.00	0.00	0.00	763
1	00	000	00	100	100.18	99.95	0.00	0.00	0.00	0.00	0.00	764
1	00	000	00	100	100.18	99.84	0.00	0.00	0.00	0.00	0.00	765
1	00	000	00	100	100.18	99.95	0.00	0.00	0.00	0.00	0.00	766
1	00	000	00	100	100.12	99.84	0.00	0.00	0.00	0.00	0.00	767
1	00	000	00	100	100.18	99.84	0.00	0.00	0.00	0.00	0.00	768
1	00	000	00	100	100.12	99.84	0.00	0.00	0.00	0.00	0.00	769
1	00	000	00	100	100.06	99.84	0.00	0.00	0.00	0.00	0.00	770
1	00	000	00	100	100.12	99.84	0.00	0.00	0.00	0.00	0.00	771
1	00	000	00	100	100.12	99.84	0.00	0.00	0.00	0.00	0.00	772
1	00	000	00	100	100.06	99.84	0.00	0.00	0.00	0.00	0.00	773
1	00	000	00	100	100.06	99.84	0.00	0.00	0.00	0.00	0.00	774
1	00	000	00	100	100.06	99.84	0.00	0.00	0.00	0.00	0.00	775
1	00	000	00	100	100.06	99.84	0.00	0.00	0.00	0.00	0.00	776
1	00	000	00	100	100.06	99.84	0.00	0.00	0.00	0.00	0.00	777
1	00	000	00	100	100.12	99.84	0.00	0.00	0.00	0.00	0.00	778
1	00	000	00	100	100.06	99.84	0.00	0.00	0.00	0.00	0.00	779
1	00	000	00	100	100.06	99.84	0.00	0.00	0.00	0.00	0.00	780
1	00	000	00	100	100.01	99.72	0.00	0.00	0.00	0.00	0.00	781
1	00	000	00	100	100.06	99.72	0.00	0.00	0.00	0.00	0.00	782
1	00	000	00	100	100.01	99.72	0.00	0.00	0.00	0.00	0.00	783
OnOff	Pump	Heat	air	setPt	T1	T2	T3	pres	ampH	ampP	ampB	HtrChngTm
1	00	000	00	100	100.06	99.84	0.00	0.00	0.00	0.00	0.00	784
1	00	000	00	100	100.01	99.72	0.00	0.00	0.00	0.00	0.00	785
1	00	000	00	100	100.01	99.72	0.00	0.00	0.00	0.00	0.00	786
1	00	000	00	100	100.01	99.72	0.00	0.00	0.00	0.00	0.00	787
1	00	000	00	100	100.01	99.72	0.00	0.00	0.00	0.00	0.00	788
1	00	000	00	100	100.01	99.72	0.00	0.00	0.00	0.00	0.00	789
1	00	000	00	100	100.01	99.72	0.00	0.00	0.00	0.00	0.00	790
1	00	000	00	100	100.01	99.72	0.00	0.00	0.00	0.00	0.00	791
1	00	000	00	100	100.01	99.72	0.00	0.00	0.00	0.00	0.00	792
1	00	000	00	100	99.95	99.72	0.00	0.00	0.00	0.00	0.00	793
1	00	000	00	100	100.01	99.72	0.00	0.00	0.00	0.00	0.00	794
1	00	000	00	100	99.95	99.72	0.00	0.00	0.00	0.00	0.00	795
1	00	000	00	100	99.95	99.72	0.00	0.00	0.00	0.00	0.00	796
1	00	000	00	100	100.01	99.72	0.00	0.00	0.00	0.00	0.00	797
1	00	000	00	100	99.95	99.72	0.00	0.00	0.00	0.00	0.00	798
1	00	000	00	100	99.89	99.72	0.00	0.00	0.00	0.00	0.00	799
1	00	000	00	100	99.89	99.61	0.00	0.00	0.00	0.00	0.00	800
1	00	000	00	100	99.89	99.61	0.00	0.00	0.00	0.00	0.00	801
1	00	000	00	100	99.89	99.61	0.00	0.00	0.00	0.00	0.00	802
1	00	000	00	100	99.89	99.72	0.00	0.00	0.00	0.00	0.00	803
1	00	000	00	100	99.89	99.61	0.00	0.00	0.00	0.00	0.00	804
1	00	000	00	100	99.89	99.61	0.00	0.00	0.00	0.00	0.00	805
1	00	000	00	100	99.89	99.61	0.00	0.00	0.00	0.00	0.00	806
1	00	000	00	100	99.89	99.61	0.00	0.00	0.00	0.00	0.00	807
1	00	000	00	100	99.89	99.61	0.00	0.00	0.00	0.00	0.00	808
1	00	000	00	100	99.84	99.61	0.00	0.00	0.00	0.00	0.00	809
1	00	000	00	100	99.89	99.61	0.00	0.00	0.00	0.00	0.00	811
