Finished Hot Tub setup()
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	99.27	98	00	99.27	97.14	0.00	0.00	0.00	0.00	0.00	53602
1	00	00	99.27	98	00	99.27	97.14	0.00	0.00	0.00	0.00	0.00	53603
1	00	00	99.27	98	00	99.27	97.25	0.00	0.00	0.00	0.00	0.00	53604
1	00	00	99.27	98	00	99.27	97.14	0.00	0.00	0.00	0.00	0.00	53605
1	00	00	99.27	98	00	99.27	97.14	0.00	0.00	0.00	0.00	0.00	53606
1	00	00	99.27	98	00	99.27	97.14	0.00	0.00	0.00	0.00	0.00	53607
1	00	00	99.27	98	00	99.27	97.14	0.00	0.00	0.00	0.00	0.00	53608
1	00	00	99.27	98	00	99.27	97.14	0.00	0.00	0.00	0.00	0.00	53609
1	00	00	99.27	98	00	99.27	97.14	0.00	0.00	0.00	0.00	0.00	53610
1	00	00	99.27	98	00	99.27	97.14	0.00	0.00	0.00	0.00	0.00	53611
1	00	00	99.27	98	00	99.27	97.14	0.00	0.00	0.00	0.00	0.00	53612
1	00	00	99.27	98	00	99.27	97.14	0.00	0.00	0.00	0.00	0.00	53613
1	00	00	99.27	98	00	99.27	97.14	0.00	0.00	0.00	0.00	0.00	53614
1	00	00	99.27	98	00	99.27	97.14	0.00	0.00	0.00	0.00	0.00	53615
1	00	00	99.22	98	00	99.22	97.14	0.00	0.00	0.00	0.00	0.00	53616
1	00	00	99.22	98	00	99.22	97.14	0.00	0.00	0.00	0.00	0.00	53617
1	00	00	99.27	98	00	99.27	97.02	0.00	0.00	0.00	0.00	0.00	53618
1	00	00	99.22	98	00	99.22	97.14	0.00	0.00	0.00	0.00	0.00	53619
1	00	00	99.22	98	00	99.22	97.14	0.00	0.00	0.00	0.00	0.00	53620
1	00	00	99.22	98	00	99.22	97.02	0.00	0.00	0.00	0.00	0.00	53621
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	99.22	98	00	99.22	97.02	0.00	0.00	0.00	0.00	0.00	53622
1	00	00	99.22	98	00	99.22	97.02	0.00	0.00	0.00	0.00	0.00	53623
1	00	00	99.22	98	00	99.22	97.02	0.00	0.00	0.00	0.00	0.00	53624
1	00	00	99.16	98	00	99.16	97.02	0.00	0.00	0.00	0.00	0.00	53625
1	00	00	99.16	98	00	99.16	97.02	0.00	0.00	0.00	0.00	0.00	53626
1	00	00	99.22	98	00	99.22	97.02	0.00	0.00	0.00	0.00	0.00	53627
1	00	00	99.22	98	00	99.22	97.02	0.00	0.00	0.00	0.00	0.00	53628
1	00	00	99.16	98	00	99.16	97.02	0.00	0.00	0.00	0.00	0.00	53629
1	00	00	99.16	98	00	99.16	97.02	0.00	0.00	0.00	0.00	0.00	53630
1	00	00	99.16	98	00	99.16	97.02	0.00	0.00	0.00	0.00	0.00	53631
1	00	00	99.22	98	00	99.22	97.02	0.00	0.00	0.00	0.00	0.00	53632
1	00	00	99.16	98	00	99.16	97.02	0.00	0.00	0.00	0.00	0.00	53633
1	00	00	99.16	98	00	99.16	97.02	0.00	0.00	0.00	0.00	0.00	53634
1	00	00	99.16	98	00	99.16	96.91	0.00	0.00	0.00	0.00	0.00	53635
1	00	00	99.11	98	00	99.11	97.02	0.00	0.00	0.00	0.00	0.00	53636
1	00	00	99.11	98	00	99.11	97.02	0.00	0.00	0.00	0.00	0.00	53637
1	00	00	99.11	98	00	99.11	97.02	0.00	0.00	0.00	0.00	0.00	53638
1	00	00	99.11	98	00	99.11	96.91	0.00	0.00	0.00	0.00	0.00	53639
1	00	00	99.11	98	00	99.11	96.91	0.00	0.00	0.00	0.00	0.00	53640
1	00	00	99.11	98	00	99.11	96.91	0.00	0.00	0.00	0.00	0.00	53641
1	00	00	99.11	98	00	99.11	96.91	0.00	0.00	0.00	0.00	0.00	53642
1	00	00	99.11	98	00	99.11	96.91	0.00	0.00	0.00	0.00	0.00	53643
1	00	00	99.11	98	00	99.11	96.91	0.00	0.00	0.00	0.00	0.00	53644
1	00	00	99.11	98	00	99.11	96.91	0.00	0.00	0.00	0.00	0.00	53645
1	00	00	99.11	98	00	99.11	96.91	0.00	0.00	0.00	0.00	0.00	53646
1	00	00	99.05	98	00	99.05	96.91	0.00	0.00	0.00	0.00	0.00	53647
1	00	00	99.11	98	00	99.11	96.91	0.00	0.00	0.00	0.00	0.00	53648
1	00	00	99.11	98	00	99.11	96.91	0.00	0.00	0.00	0.00	0.00	53649
1	00	00	99.11	98	00	99.11	96.91	0.00	0.00	0.00	0.00	0.00	53650
1	00	00	99.05	98	00	99.05	96.91	0.00	0.00	0.00	0.00	0.00	53651
1	00	00	99.11	98	00	99.11	96.91	0.00	0.00	0.00	0.00	0.00	53652
1	00	00	98.99	98	00	98.99	96.91	0.00	0.00	0.00	0.00	0.00	53653
1	00	00	98.99	98	00	98.99	96.91	0.00	0.00	0.00	0.00	0.00	53655
1	00	00	99.05	98	00	99.05	96.80	0.00	0.00	0.00	0.00	0.00	53656
1	00	00	98.99	98	00	98.99	96.80	0.00	0.00	0.00	0.00	0.00	53657
1	00	00	98.99	98	00	98.99	96.80	0.00	0.00	0.00	0.00	0.00	53658
1	00	00	98.99	98	00	98.99	96.91	0.00	0.00	0.00	0.00	0.00	53659
1	00	00	98.99	98	00	98.99	96.80	0.00	0.00	0.00	0.00	0.00	53660
1	00	00	98.99	98	00	98.99	96.80	0.00	0.00	0.00	0.00	0.00	53661
1	00	00	98.99	98	00	98.99	96.80	0.00	0.00	0.00	0.00	0.00	53662
1	00	00	98.99	98	00	98.99	96.80	0.00	0.00	0.00	0.00	0.00	53663
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	98.99	98	00	98.99	96.80	0.00	0.00	0.00	0.00	0.00	53664
1	00	00	98.99	98	00	98.99	96.80	0.00	0.00	0.00	0.00	0.00	53665
1	00	00	98.99	98	00	98.99	96.80	0.00	0.00	0.00	0.00	0.00	53666
1	00	00	98.99	98	00	98.99	96.80	0.00	0.00	0.00	0.00	0.00	53667
1	00	00	98.99	98	00	98.99	96.80	0.00	0.00	0.00	0.00	0.00	53668
1	00	00	98.99	98	00	98.99	96.80	0.00	0.00	0.00	0.00	0.00	53669
1	00	00	98.99	98	00	98.99	96.80	0.00	0.00	0.00	0.00	0.00	53670
1	00	00	98.99	98	00	98.99	96.80	0.00	0.00	0.00	0.00	0.00	53671
1	00	00	98.99	98	00	98.99	96.80	0.00	0.00	0.00	0.00	0.00	53672
1	00	00	98.99	98	00	98.99	96.80	0.00	0.00	0.00	0.00	0.00	53673
1	00	00	98.94	98	00	98.94	96.69	0.00	0.00	0.00	0.00	0.00	53674
1	00	00	98.99	98	00	98.99	96.80	0.00	0.00	0.00	0.00	0.00	53675
1	00	00	98.94	98	00	98.94	96.69	0.00	0.00	0.00	0.00	0.00	53676
1	00	00	98.94	98	00	98.94	96.69	0.00	0.00	0.00	0.00	0.00	53677
1	00	00	98.94	98	00	98.94	96.69	0.00	0.00	0.00	0.00	0.00	53678
1	00	00	98.99	98	00	98.99	96.80	0.00	0.00	0.00	0.00	0.00	53679
1	00	00	98.94	98	00	98.94	96.69	0.00	0.00	0.00	0.00	0.00	53680
1	00	00	98.94	98	00	98.94	96.69	0.00	0.00	0.00	0.00	0.00	53681
1	00	00	98.94	98	00	98.94	96.69	0.00	0.00	0.00	0.00	0.00	53682
1	00	00	98.94	98	00	98.94	96.69	0.00	0.00	0.00	0.00	0.00	53683
1	00	00	98.94	98	00	98.94	96.69	0.00	0.00	0.00	0.00	0.00	53684
1	00	00	98.88	98	00	98.88	96.69	0.00	0.00	0.00	0.00	0.00	53685
1	00	00	98.88	98	00	98.88	96.69	0.00	0.00	0.00	0.00	0.00	53686
1	00	00	98.88	98	00	98.88	96.69	0.00	0.00	0.00	0.00	0.00	53687
1	00	00	98.88	98	00	98.88	96.69	0.00	0.00	0.00	0.00	0.00	53688
1	00	00	98.88	98	00	98.88	96.69	0.00	0.00	0.00	0.00	0.00	53689
1	00	00	98.88	98	00	98.88	96.69	0.00	0.00	0.00	0.00	0.00	53690
1	00	00	98.88	98	00	98.88	96.69	0.00	0.00	0.00	0.00	0.00	53691
1	00	00	98.82	98	00	98.82	96.69	0.00	0.00	0.00	0.00	0.00	53692
1	00	00	98.82	98	00	98.82	96.69	0.00	0.00	0.00	0.00	0.00	53693
1	00	00	98.82	98	00	98.82	96.69	0.00	0.00	0.00	0.00	0.00	53694
1	00	00	98.82	98	00	98.82	96.57	0.00	0.00	0.00	0.00	0.00	53695
1	00	00	98.82	98	00	98.82	96.69	0.00	0.00	0.00	0.00	0.00	53696
1	00	00	98.82	98	00	98.82	96.57	0.00	0.00	0.00	0.00	0.00	53697
1	00	00	98.82	98	00	98.82	96.57	0.00	0.00	0.00	0.00	0.00	53698
1	00	00	98.82	98	00	98.82	96.57	0.00	0.00	0.00	0.00	0.00	53699
1	00	00	98.82	98	00	98.82	96.57	0.00	0.00	0.00	0.00	0.00	53700
1	00	00	98.82	98	00	98.82	96.57	0.00	0.00	0.00	0.00	0.00	53701
1	00	00	98.82	98	00	98.82	96.57	0.00	0.00	0.00	0.00	0.00	53702
1	00	00	98.82	98	00	98.82	96.57	0.00	0.00	0.00	0.00	0.00	53703
1	00	00	98.82	98	00	98.82	96.57	0.00	0.00	0.00	0.00	0.00	53704
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	98.82	98	00	98.82	96.57	0.00	0.00	0.00	0.00	0.00	53705
1	00	00	98.82	98	00	98.82	96.57	0.00	0.00	0.00	0.00	0.00	53706
1	00	00	98.82	98	00	98.82	96.57	0.00	0.00	0.00	0.00	0.00	53707
1	00	00	98.77	98	00	98.77	96.57	0.00	0.00	0.00	0.00	0.00	53708
1	00	00	98.82	98	00	98.82	96.57	0.00	0.00	0.00	0.00	0.00	53709
1	00	00	98.77	98	00	98.77	96.57	0.00	0.00	0.00	0.00	0.00	53710
1	00	00	98.71	98	00	98.71	96.46	0.00	0.00	0.00	0.00	0.00	53711
1	00	00	98.71	98	00	98.71	96.46	0.00	0.00	0.00	0.00	0.00	53712
1	00	00	98.77	98	00	98.77	96.57	0.00	0.00	0.00	0.00	0.00	53713
1	00	00	98.71	98	00	98.71	96.57	0.00	0.00	0.00	0.00	0.00	53714
1	00	00	98.71	98	00	98.71	96.46	0.00	0.00	0.00	0.00	0.00	53715
1	00	00	98.71	98	00	98.71	96.46	0.00	0.00	0.00	0.00	0.00	53716
1	00	00	98.71	98	00	98.71	96.46	0.00	0.00	0.00	0.00	0.00	53717
1	00	00	98.71	98	00	98.71	96.46	0.00	0.00	0.00	0.00	0.00	53718
1	00	00	98.71	98	00	98.71	96.46	0.00	0.00	0.00	0.00	0.00	53719
1	00	00	98.71	98	00	98.71	96.46	0.00	0.00	0.00	0.00	0.00	53720
1	00	00	98.71	98	00	98.71	96.46	0.00	0.00	0.00	0.00	0.00	53721
1	00	00	98.71	98	00	98.71	96.46	0.00	0.00	0.00	0.00	0.00	53722
1	00	00	98.71	98	00	98.71	96.46	0.00	0.00	0.00	0.00	0.00	53723
1	00	00	98.71	98	00	98.71	96.46	0.00	0.00	0.00	0.00	0.00	53724
1	00	00	98.66	98	00	98.66	96.46	0.00	0.00	0.00	0.00	0.00	53725
1	00	00	98.66	98	00	98.66	96.46	0.00	0.00	0.00	0.00	0.00	53726
1	00	00	98.71	98	00	98.71	96.46	0.00	0.00	0.00	0.00	0.00	53727
1	00	00	98.66	98	00	98.66	96.35	0.00	0.00	0.00	0.00	0.00	53729
1	00	00	98.66	98	00	98.66	96.35	0.00	0.00	0.00	0.00	0.00	53730
1	00	00	98.66	98	00	98.66	96.46	0.00	0.00	0.00	0.00	0.00	53731
1	00	00	98.66	98	00	98.66	96.46	0.00	0.00	0.00	0.00	0.00	53732
1	00	00	98.66	98	00	98.66	96.35	0.00	0.00	0.00	0.00	0.00	53733
1	00	00	98.66	98	00	98.66	96.35	0.00	0.00	0.00	0.00	0.00	53734
1	00	00	98.66	98	00	98.66	96.35	0.00	0.00	0.00	0.00	0.00	53735
1	00	00	98.66	98	00	98.66	96.35	0.00	0.00	0.00	0.00	0.00	53736
1	00	00	98.66	98	00	98.66	96.35	0.00	0.00	0.00	0.00	0.00	53737
1	00	00	98.66	98	00	98.66	96.35	0.00	0.00	0.00	0.00	0.00	53738
1	00	00	98.66	98	00	98.66	96.35	0.00	0.00	0.00	0.00	0.00	53739
1	00	00	98.66	98	00	98.66	96.35	0.00	0.00	0.00	0.00	0.00	53740
1	00	00	98.60	98	00	98.60	96.35	0.00	0.00	0.00	0.00	0.00	53741
1	00	00	98.66	98	00	98.66	96.35	0.00	0.00	0.00	0.00	0.00	53742
1	00	00	98.60	98	00	98.60	96.35	0.00	0.00	0.00	0.00	0.00	53743
1	00	00	98.60	98	00	98.60	96.35	0.00	0.00	0.00	0.00	0.00	53744
1	00	00	98.60	98	00	98.60	96.35	0.00	0.00	0.00	0.00	0.00	53745
1	00	00	98.60	98	00	98.60	96.35	0.00	0.00	0.00	0.00	0.00	53746
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	98.60	98	00	98.60	96.35	0.00	0.00	0.00	0.00	0.00	53747
1	00	00	98.54	98	00	98.54	96.35	0.00	0.00	0.00	0.00	0.00	53748
1	00	00	98.60	98	00	98.60	96.35	0.00	0.00	0.00	0.00	0.00	53749
1	00	00	98.54	98	00	98.54	96.35	0.00	0.00	0.00	0.00	0.00	53750
1	00	00	98.54	98	00	98.54	96.35	0.00	0.00	0.00	0.00	0.00	53751
1	00	00	98.54	98	00	98.54	96.35	0.00	0.00	0.00	0.00	0.00	53752
1	00	00	98.54	98	00	98.54	96.24	0.00	0.00	0.00	0.00	0.00	53753
1	00	00	98.54	98	00	98.54	96.24	0.00	0.00	0.00	0.00	0.00	53754
1	00	00	98.54	98	00	98.54	96.24	0.00	0.00	0.00	0.00	0.00	53755
1	00	00	98.49	98	00	98.49	96.24	0.00	0.00	0.00	0.00	0.00	53756
1	00	00	98.49	98	00	98.49	96.24	0.00	0.00	0.00	0.00	0.00	53757
1	00	00	98.54	98	00	98.54	96.24	0.00	0.00	0.00	0.00	0.00	53758
1	00	00	98.54	98	00	98.54	96.24	0.00	0.00	0.00	0.00	0.00	53759
1	00	00	98.54	98	00	98.54	96.24	0.00	0.00	0.00	0.00	0.00	53760
1	00	00	98.54	98	00	98.54	96.24	0.00	0.00	0.00	0.00	0.00	53761
1	00	00	98.54	98	00	98.54	96.24	0.00	0.00	0.00	0.00	0.00	53762
1	00	00	98.54	98	00	98.54	96.24	0.00	0.00	0.00	0.00	0.00	53763
1	00	00	98.49	98	00	98.49	96.24	0.00	0.00	0.00	0.00	0.00	53764
1	00	00	98.49	98	00	98.49	96.24	0.00	0.00	0.00	0.00	0.00	53765
1	00	00	98.49	98	00	98.49	96.24	0.00	0.00	0.00	0.00	0.00	53766
1	00	00	98.49	98	00	98.49	96.12	0.00	0.00	0.00	0.00	0.00	53767
1	00	00	98.49	98	00	98.49	96.12	0.00	0.00	0.00	0.00	0.00	53768
1	00	00	98.43	98	00	98.43	96.24	0.00	0.00	0.00	0.00	0.00	53769
1	00	00	98.43	98	00	98.43	96.24	0.00	0.00	0.00	0.00	0.00	53770
1	00	00	98.49	98	00	98.49	96.24	0.00	0.00	0.00	0.00	0.00	53771
1	00	00	98.43	98	00	98.43	96.12	0.00	0.00	0.00	0.00	0.00	53772
1	00	00	98.49	98	00	98.49	96.12	0.00	0.00	0.00	0.00	0.00	53773
1	00	00	98.43	98	00	98.43	96.12	0.00	0.00	0.00	0.00	0.00	53774
1	00	00	98.49	98	00	98.49	96.12	0.00	0.00	0.00	0.00	0.00	53775
1	00	00	98.37	98	00	98.37	96.12	0.00	0.00	0.00	0.00	0.00	53776
1	00	00	98.43	98	00	98.43	96.12	0.00	0.00	0.00	0.00	0.00	53777
1	00	00	98.43	98	00	98.43	96.12	0.00	0.00	0.00	0.00	0.00	53778
1	00	00	98.43	98	00	98.43	96.12	0.00	0.00	0.00	0.00	0.00	53779
1	00	00	98.43	98	00	98.43	96.12	0.00	0.00	0.00	0.00	0.00	53780
1	00	00	98.37	98	00	98.37	96.12	0.00	0.00	0.00	0.00	0.00	53781
1	00	00	98.43	98	00	98.43	96.12	0.00	0.00	0.00	0.00	0.00	53782
1	00	00	98.43	98	00	98.43	96.12	0.00	0.00	0.00	0.00	0.00	53783
1	00	00	98.43	98	00	98.43	96.12	0.00	0.00	0.00	0.00	0.00	53784
1	00	00	98.37	98	00	98.37	96.12	0.00	0.00	0.00	0.00	0.00	53785
1	00	00	98.37	98	00	98.37	96.12	0.00	0.00	0.00	0.00	0.00	53786
1	00	00	98.37	98	00	98.37	96.12	0.00	0.00	0.00	0.00	0.00	53787
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	98.37	98	00	98.37	96.12	0.00	0.00	0.00	0.00	0.00	53788
1	00	00	98.37	98	00	98.37	96.01	0.00	0.00	0.00	0.00	0.00	53789
1	00	00	98.37	98	00	98.37	96.01	0.00	0.00	0.00	0.00	0.00	53790
1	00	00	98.37	98	00	98.37	96.01	0.00	0.00	0.00	0.00	0.00	53791
1	00	00	98.37	98	00	98.37	96.01	0.00	0.00	0.00	0.00	0.00	53792
1	00	00	98.37	98	00	98.37	96.12	0.00	0.00	0.00	0.00	0.00	53793
1	00	00	98.32	98	00	98.32	96.01	0.00	0.00	0.00	0.00	0.00	53794
1	00	00	98.37	98	00	98.37	96.01	0.00	0.00	0.00	0.00	0.00	53795
1	00	00	98.37	98	00	98.37	96.01	0.00	0.00	0.00	0.00	0.00	53796
1	00	00	98.32	98	00	98.32	96.01	0.00	0.00	0.00	0.00	0.00	53797
1	00	00	98.32	98	00	98.32	96.01	0.00	0.00	0.00	0.00	0.00	53798
1	00	00	98.26	98	00	98.26	96.01	0.00	0.00	0.00	0.00	0.00	53799
1	00	00	98.37	98	00	98.37	96.01	0.00	0.00	0.00	0.00	0.00	53800
1	00	00	98.32	98	00	98.32	96.01	0.00	0.00	0.00	0.00	0.00	53801
1	00	00	98.26	98	00	98.26	96.01	0.00	0.00	0.00	0.00	0.00	53803
1	00	00	98.32	98	00	98.32	96.01	0.00	0.00	0.00	0.00	0.00	53804
1	00	00	98.32	98	00	98.32	96.01	0.00	0.00	0.00	0.00	0.00	53805
1	00	00	98.26	98	00	98.26	96.01	0.00	0.00	0.00	0.00	0.00	53806
1	00	00	98.26	98	00	98.26	95.90	0.00	0.00	0.00	0.00	0.00	53807
1	00	00	98.26	98	00	98.26	96.01	0.00	0.00	0.00	0.00	0.00	53808
1	00	00	98.26	98	00	98.26	96.01	0.00	0.00	0.00	0.00	0.00	53809
1	00	00	98.26	98	00	98.26	96.01	0.00	0.00	0.00	0.00	0.00	53810
1	00	00	98.26	98	00	98.26	95.90	0.00	0.00	0.00	0.00	0.00	53811
1	00	00	98.26	98	00	98.26	95.90	0.00	0.00	0.00	0.00	0.00	53812
1	00	00	98.26	98	00	98.26	95.90	0.00	0.00	0.00	0.00	0.00	53813
1	00	00	98.21	98	00	98.21	95.90	0.00	0.00	0.00	0.00	0.00	53814
1	00	00	98.21	98	00	98.21	95.90	0.00	0.00	0.00	0.00	0.00	53815
1	00	00	98.21	98	00	98.21	95.90	0.00	0.00	0.00	0.00	0.00	53816
1	00	00	98.26	98	00	98.26	95.90	0.00	0.00	0.00	0.00	0.00	53817
1	00	00	98.26	98	00	98.26	95.90	0.00	0.00	0.00	0.00	0.00	53818
1	00	00	98.21	98	00	98.21	95.90	0.00	0.00	0.00	0.00	0.00	53819
1	00	00	98.21	98	00	98.21	95.90	0.00	0.00	0.00	0.00	0.00	53820
1	00	00	98.26	98	00	98.26	95.90	0.00	0.00	0.00	0.00	0.00	53821
1	00	00	98.21	98	00	98.21	95.90	0.00	0.00	0.00	0.00	0.00	53822
1	00	00	98.21	98	00	98.21	95.90	0.00	0.00	0.00	0.00	0.00	53823
1	00	00	98.15	98	00	98.15	95.90	0.00	0.00	0.00	0.00	0.00	53824
1	00	00	98.21	98	00	98.21	95.90	0.00	0.00	0.00	0.00	0.00	53825
1	00	00	98.21	98	00	98.21	95.90	0.00	0.00	0.00	0.00	0.00	53826
1	00	00	98.21	98	00	98.21	95.90	0.00	0.00	0.00	0.00	0.00	53827
1	00	00	98.21	98	00	98.21	95.90	0.00	0.00	0.00	0.00	0.00	53828
1	00	00	98.15	98	00	98.15	95.79	0.00	0.00	0.00	0.00	0.00	53829
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	98.21	98	00	98.21	95.79	0.00	0.00	0.00	0.00	0.00	53830
1	00	00	98.15	98	00	98.15	95.90	0.00	0.00	0.00	0.00	0.00	53831
1	00	00	98.09	98	00	98.09	95.79	0.00	0.00	0.00	0.00	0.00	53832
1	00	00	98.15	98	00	98.15	95.90	0.00	0.00	0.00	0.00	0.00	53833
1	00	00	98.15	98	00	98.15	95.79	0.00	0.00	0.00	0.00	0.00	53834
1	00	00	98.09	98	00	98.09	95.79	0.00	0.00	0.00	0.00	0.00	53835
1	00	00	98.09	98	00	98.09	95.79	0.00	0.00	0.00	0.00	0.00	53836
1	00	00	98.09	98	00	98.09	95.79	0.00	0.00	0.00	0.00	0.00	53837
1	00	00	98.09	98	00	98.09	95.79	0.00	0.00	0.00	0.00	0.00	53838
1	00	00	98.09	98	00	98.09	95.79	0.00	0.00	0.00	0.00	0.00	53839
1	00	00	98.09	98	00	98.09	95.79	0.00	0.00	0.00	0.00	0.00	53840
1	00	00	98.09	98	00	98.09	95.79	0.00	0.00	0.00	0.00	0.00	53841
1	00	00	98.09	98	00	98.09	95.79	0.00	0.00	0.00	0.00	0.00	53842
1	00	00	98.09	98	00	98.09	95.79	0.00	0.00	0.00	0.00	0.00	53843
1	00	00	98.09	98	00	98.09	95.79	0.00	0.00	0.00	0.00	0.00	53844
1	00	00	98.09	98	00	98.09	95.79	0.00	0.00	0.00	0.00	0.00	53845
1	00	00	98.09	98	00	98.09	95.79	0.00	0.00	0.00	0.00	0.00	53846
1	00	00	98.09	98	00	98.09	95.79	0.00	0.00	0.00	0.00	0.00	53847
1	00	00	98.09	98	00	98.09	95.68	0.00	0.00	0.00	0.00	0.00	53848
1	00	00	98.09	98	00	98.09	95.68	0.00	0.00	0.00	0.00	0.00	53849
1	00	00	98.09	98	00	98.09	95.79	0.00	0.00	0.00	0.00	0.00	53850
1	00	00	98.04	98	00	98.04	95.79	0.00	0.00	0.00	0.00	0.00	53851
1	00	00	98.09	98	00	98.09	95.68	0.00	0.00	0.00	0.00	0.00	53852
1	00	00	98.04	98	00	98.04	95.68	0.00	0.00	0.00	0.00	0.00	53853
1	00	00	98.04	98	00	98.04	95.68	0.00	0.00	0.00	0.00	0.00	53854
1	00	00	98.04	98	00	98.04	95.68	0.00	0.00	0.00	0.00	0.00	53855
1	00	00	98.04	98	00	98.04	95.68	0.00	0.00	0.00	0.00	0.00	53856
1	00	00	97.98	98	00	97.98	95.68	0.00	0.00	0.00	0.00	0.00	53857
1	00	00	98.04	98	00	98.04	95.68	0.00	0.00	0.00	0.00	0.00	53858
1	00	00	98.04	98	00	98.04	95.68	0.00	0.00	0.00	0.00	0.00	53859
1	00	00	97.98	98	00	97.98	95.68	0.00	0.00	0.00	0.00	0.00	53860
1	00	00	98.04	98	00	98.04	95.68	0.00	0.00	0.00	0.00	0.00	53861
1	00	00	98.04	98	00	98.04	95.68	0.00	0.00	0.00	0.00	0.00	53862
1	00	00	98.04	98	00	98.04	95.68	0.00	0.00	0.00	0.00	0.00	53863
1	00	00	98.04	98	00	98.04	95.56	0.00	0.00	0.00	0.00	0.00	53864
1	00	00	97.98	98	00	97.98	95.68	0.00	0.00	0.00	0.00	0.00	53865
1	00	00	97.98	98	00	97.98	95.68	0.00	0.00	0.00	0.00	0.00	53866
1	00	00	97.98	98	00	97.98	95.56	0.00	0.00	0.00	0.00	0.00	53867
1	00	00	97.98	98	00	97.98	95.68	0.00	0.00	0.00	0.00	0.00	53868
1	00	00	97.98	98	00	97.98	95.56	0.00	0.00	0.00	0.00	0.00	53869
1	00	00	97.93	98	00	97.93	95.56	0.00	0.00	0.00	0.00	0.00	53870
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	97.93	98	00	97.93	95.56	0.00	0.00	0.00	0.00	0.00	53872
1	00	00	97.98	98	00	97.98	95.68	0.00	0.00	0.00	0.00	0.00	53872
1	00	00	97.93	98	00	97.93	95.56	0.00	0.00	0.00	0.00	0.00	53873
1	00	00	97.93	98	00	97.93	95.68	0.00	0.00	0.00	0.00	0.00	53874
1	00	00	97.93	98	00	97.93	95.56	0.00	0.00	0.00	0.00	0.00	53875
1	00	00	97.93	98	00	97.93	95.56	0.00	0.00	0.00	0.00	0.00	53877
1	00	00	97.93	98	00	97.93	95.56	0.00	0.00	0.00	0.00	0.00	53878
1	00	00	97.93	98	00	97.93	95.56	0.00	0.00	0.00	0.00	0.00	53879
1	00	00	97.93	98	00	97.93	95.56	0.00	0.00	0.00	0.00	0.00	53880
1	00	00	97.93	98	00	97.93	95.56	0.00	0.00	0.00	0.00	0.00	53881
1	00	00	97.93	98	00	97.93	95.56	0.00	0.00	0.00	0.00	0.00	53882
1	00	00	97.93	98	00	97.93	95.56	0.00	0.00	0.00	0.00	0.00	53883
1	00	00	97.93	98	00	97.93	95.56	0.00	0.00	0.00	0.00	0.00	53884
1	00	00	97.93	98	00	97.93	95.45	0.00	0.00	0.00	0.00	0.00	53885
1	00	00	97.93	98	00	97.93	95.45	0.00	0.00	0.00	0.00	0.00	53886
1	00	00	97.93	98	00	97.93	95.45	0.00	0.00	0.00	0.00	0.00	53887
1	00	00	97.93	98	00	97.93	95.56	0.00	0.00	0.00	0.00	0.00	53888
1	00	00	97.87	98	00	97.87	95.45	0.00	0.00	0.00	0.00	0.00	53889
1	00	00	97.87	98	00	97.87	95.45	0.00	0.00	0.00	0.00	0.00	53890
1	00	00	97.81	98	00	97.81	95.45	0.00	0.00	0.00	0.00	0.00	53891
1	00	00	97.93	98	00	97.93	95.45	0.00	0.00	0.00	0.00	0.00	53892
1	00	00	97.81	98	00	97.81	95.45	0.00	0.00	0.00	0.00	0.00	53893
1	00	00	97.81	98	00	97.81	95.45	0.00	0.00	0.00	0.00	0.00	53894
1	00	00	97.81	98	00	97.81	95.45	0.00	0.00	0.00	0.00	0.00	53895
1	00	00	97.81	98	00	97.81	95.45	0.00	0.00	0.00	0.00	0.00	53896
1	00	00	97.81	98	00	97.81	95.45	0.00	0.00	0.00	0.00	0.00	53897
1	00	00	97.81	98	00	97.81	95.45	0.00	0.00	0.00	0.00	0.00	53898
1	00	00	97.81	98	00	97.81	95.45	0.00	0.00	0.00	0.00	0.00	53899
1	00	00	97.81	98	00	97.81	95.45	0.00	0.00	0.00	0.00	0.00	53900
1	00	00	97.81	98	00	97.81	95.45	0.00	0.00	0.00	0.00	0.00	53901
1	00	00	97.81	98	00	97.81	95.45	0.00	0.00	0.00	0.00	0.00	53902
1	00	00	97.81	98	00	97.81	95.45	0.00	0.00	0.00	0.00	0.00	53903
1	00	00	97.76	98	00	97.76	95.45	0.00	0.00	0.00	0.00	0.00	53904
1	00	00	97.76	98	00	97.76	95.45	0.00	0.00	0.00	0.00	0.00	53905
